code,iata,city
,OGL,Ogle
,OGN,Yonaguni Jima
,OGO,Abengourou
,OGR,Bongor
,OGS,Ogdensburg
,OGV,Ongava Game Reserve
,OGX,Ouargla
,OGZ,Vladikavkaz
,OHA,Ohakea
,OHC,Northeast Cape
,OHD,Ohrid
,OHI,Oshakati
,OHO,Okhotsk
,OHP,Oban
,OHR,Wyk Auf Foehr
,OHT,Kohat
,OIA,Ourilandia
,OIC,Norwich
,OIL,"Oil City, PA"
,OIM,Oshima
,OIR,Okushiri
,OIT,Oita
,OJC,Kansas City
,OKA,Okinawa
,OKB,Orchid Beach
,OKC,Oklahoma City
,OKD,Sapporo
,OKE,Okino Erabu
,OKF,Okaukuejo
,OKG,Okoyo
,OKH,Oakham
,OKI,Oki Island
,OKJ,Okayama
,OKK,Kokomo
,OKL,Oksibil
,OKM,Okmulgee
,OKN,Okondja
,OKO,Tokyo
,OKP,Oksapmin
,OKQ,Okaba
,OKR,Yorke Island
,OKS,Oshkosh
,OKT,Oktiabrskij
,OKU,Mokuti Lodge
,OKV,Okao
,OKY,Oakey
,OLA,Orland
,OLB,Olbia
,OLD,Old Town
,OLE,Olean
,OLF,Wolf Point
,OLH,Old Harbor
,OLI,Olafsvik
,OLJ,Olpoi
,OLK,Fuerte Olimpo
,OLM,Olympia
,OLN,Colonia Sarmiento
,OLO,Olomouc
,OLP,Olympic Dam
,OLQ,Olsobip
,OLS,Nogales
,OLU,"Columbus, NE"
,OLV,Olive Branch
,OLY,Olney
,OMA,Omaha
,OMB,Omboue
,OMC,Ormoc
,OMD,Oranjemund
,OME,Nome
,OMF,Mafraq
,OMG,Omega
,OMH,Urmieh
,OMI,Omidieh
,OMJ,Omura
,OMK,Omak
,OML,Omkalai
,OMM,Marmul
,OMN,Osmanabad
,OMO,Mostar
,OMR,Oradea
,OMS,Omsk
,OMY,Oddor Meanche
,ONA,Winona
,ONB,Ononge
,OND,Ondangwa
,ONE,Onepusu
,ONG,Mornington
,ONH,Oneonta
,ONI,Moanamani
,ONJ,Odate Noshiro
,ONL,Oneill
,ONM,Socorro
,ONN,Onion Bay
,ONO,Ontario
,ONP,Newport
,ONQ,Zonguldak
,ONR,Monkira
,ONS,Onslow
,ONT,Ontario
,ONU,Ono I Lau
,ONX,Colon
,ONY,Olney
,OOA,Oskaloosa
,OOK,Toksook Bay
,OOL,Coolangatta/Gold Coast
,OOM,Cooma
,OOR,Mooraberree
,OOT,Onotoa
,OPA,Kopasker
,OPB,Open Bay
,OPF,Miami
,OPI,Oenpelli
,OPL,Opelousas
,OPO,Porto
,OPS,Sinop
,OPU,Balimo
,OPW,Opuwa
,ORA,Oran
,ORB,Orebro
,ORC,Orocue
,ORD,"Chicago, Il"
,ORE,Orleans
,ORF,Norfolk
,ORG,Paramaribo
,ORH,Worcester
,ORI,Port Lions
,ORJ,Orinduik
,ORK,Cork
,ORL,Orlando
,ORM,Northampton
,ORN,Oran
,ORO,Yoro
,ORP,Orapa
,ORQ,Norwalk
,ORR,Yorketown
,ORS,Orpheus Island Resort
,ORT,Northway
,ORU,Oruro
,ORV,Noorvik
,ORW,Ormara
,ORX,Oriximina
,ORY,Paris
,ORZ,Orange Walk
,OSB,Osage Beach
,OSC,Oscoda
,OSD,Ostersund
,OSE,Omora
,OSG,Ossima
,OSH,Oshkosh
,OSI,Osijek
,OSK,Oskarshamn
,OSL,Oslo
,OSM,Mosul
,OSN,Osan
,OSP,Slupsk
,OSR,Ostrava
,OSS,Osh
,OST,Ostend
,OSU,Columbus
,OSW,Orsk
,OSX,Kosciusko
,OSY,Namsos
,OSZ,Koszalin
,OTA,Mota
,OTC,Bol
,OTD,Contadora
,OTG,Worthington
,OTH,North Bend
,OTI,"Pitu, Morotai Island"
,OTJ,Otjiwarongo
,OTL,Boutilimit
,OTM,Ottumwa
,OTN,Oaktown
,OTO,Otto
,OTP,Bucharest
,OTR,Coto 47
,OTS,Anacortes
,OTU,Otu
,OTV,Ontong Java
,OTY,Oria
,OTZ,Kotzebue
,OUA,Ouagadougou
,OUD,Oujda
,OUE,Ouesso
,OUG,Ouahigouya
,OUH,Oudtshoorn
,OUI,Ban Houei
,OUK,Outer Skerries
,OUL,Oulu
,OUM,Oum Hadjer
,OUN,Norman
,OUR,Batouri
,OUS,Ourinhos
,OUT,Bousso
,OUU,Ouanga
,OUZ,Zouerate
,OVA,Bekily
,OVB,Novosibirsk
,OVD,Oviedo/Aviles
,OVE,Oroville
,OVG,Overberg
,OVL,Ovalle
,OVR,Olavarria
,OWA,Owatonna
,OWB,Owensboro
,OWD,Norwood
,OWE,Owendo
,OWK,Norridgewock
,OXB,Bissau
,OXC,"Oxford, CT"
,OXD,Oxford
,OXF,Oxford
,OXO,Orientos
,OXR,Ventura
,OXY,Morney
,OYA,Goya
,OYE,Oyem
,OYG,Moyo
,OYK,Oiapoque
,OYL,Moyale
,OYN,Ouyen
,OYO,Tres Arroyos
,OYP,St Georges de lOyapock
,OYS,Yosemite Ntl Park
,OZA,Ozona
,OZC,Ozamis City
,OZH,Zaporozhye
,OZI,Bobadilla
,OZP,Moron
,OZR,Ozark
,OZU,Montilla
,OZZ,Ouarzazate
,PAA,Pa-an
,PAB,Bilaspur
,PAC,Panama City
,PAD,Paderborn
,PAE,Everett
,PAF,Pakuba
,PAG,Pagadian
,PAH,"Paducah, KY"
,PAI,Pailin
,PAJ,Para Chinar
,PAK,Hanapepe
,PAL,Palanquero
,PAM,Panama City
,PAN,Pattani
,PAO,Palo Alto
,PAP,Port Au Prince
,PAQ,Palmer
,PAS,Paros
,PAT,Patna
,PAU,Pauk
,PAV,Paulo Afonso
,PAW,Pambwa
,PAX,Port De Paix
,PAY,Pamol
,PAZ,Poza Rica
,PBA,Barrow
,PBB,Paranaiba
,PBC,Puebla Atlixco
,PBD,Porbandar
,PBE,Puerto Berrio
,PBF,Pine Bluff
,PBG,Plattsburgh
,PBH,Paro
,PBI,West Palm Beach
,PBJ,Paama
,PBK,Pack Creek
,PBL,Puerto Cabello
,PBM,Paramaribo
,PBN,Porto Amboim
,PBO,Paraburdoo
,PBP,Punta Islita
,PBQ,Pimenta Bueno
,PBR,Puerto Barrios
,PBS,Patong Beach
,PBT,Puerto Leda
,PBU,Putao
,PBV,Porto Dos Gauchos
,PBW,Palibelo
,PBX,Porto Alegre Do Norte
,PBY,Peppers Palm Bay
,PBZ,Plettenberg Bay
,PCA,Portage Creek
,PCB,Jakarta
,PCC,Puerto Rico
,PCD,Prairie Du Chien
,PCE,Painter Creek
,PCG,Paso Caballos
,PCH,Palacios
,PCJ,Puerto La Victoria
,PCK,Porcupine Creek
,PCL,Pucallpa
,PCM,Playa Del Carmen
,PCN,Picton
,PCO,Punta Colorada
,PCP,Principe
,PCQ,Phongsaly
,PCR,Puerto Carreno
,PCS,Picos
,PCT,Princeton
,PCU,Picayune
,PCV,Punta Chivato
,PDA,Puerto Inirida
,PDB,Pedro Bay
,PDC,Mueo
,PDD,Ponta de Ouro
,PDE,Pandie Pandie
,PDF,Prado
,PDG,Padang
,PDI,Pindiu
,PDK,"Atlanta, GA"
,PDL,Ponta Delgada
,PDN,Parndana
,PDO,Pendopo
,PDP,Maldonado
,PDR,Presidente Dutra
,PDS,Piedras Negras
,PDT,Pendleton
,PDU,Paysandu
,PDV,Plovdiv
,PDX,"Portland, Or"
,PDZ,Pedernales
,PEA,Penneshaw
,PEB,Pebane
,PEC,Pelican
,PED,Pardubice
,PEE,Perm
,PEF,Peenemuende
,PEG,Perugia
,PEH,Pehuajo
,PEI,Pereira
,PEJ,Peschiei
,PEK,Пекин
,PEL,Pelaneng
,PEM,Puerto Maldonado
,PEN,Penang
,PEP,Peppimenarti
,PEQ,Pecos City
,PER,Perth
,PES,Petrozavodsk
,PET,Pelotas
,PEU,Puerto Lempira
,PEW,Peshawar
,PEX,Pechora
,PEY,Penong
,PEZ,Penza
,PFA,Paf Warren
,PFB,Passo Fundo
,PFC,"Pacific City, OH"
,PFD,Port Frederick
,PFJ,Patreksfjordur
,PFN,Panama City
,PFO,Paphos
,PFQ,Parsabad
,PFR,Ilebo
,PGA,Page
,PGB,Pangoa
,PGC,Petersburg
,PGD,Punta Gorda
,PGE,Yegepa
,PGF,Perpignan
,PGG,Sao Paulo
,PGH,Pantnagar
,PGI,Chitato
,PGK,Pangkalpinang
,PGL,Pascagoula
,PGM,Port Graham
,PGN,Pangia
,PGO,Pagosa Springs
,PGP,Porto Alegre
,PGR,Paragould
,PGS,Peach Springs
,PGV,Greenville
,PGX,Perigueux
,PHA,Phan Rang
,PHB,Parnaiba
,PHC,Port Harcourt
,PHD,New Philadelphia
,PHE,Port Hedland
,PHF,Newport News
,PHG,Port Harcourt
,PHH,Phan Thiet
,PHI,Pinheiro
,PHJ,Port Hunter
,PHK,Pahokee
,PHL,Philadelphia
,PHM,Boeblingen
,PHN,Port Huron
,PHO,Point Hope
,PHP,Philip
,PHR,Pacific Harbor
,PHS,Phitsanulok
,PHT,Paris
,PHU,Phu Vinh
,PHW,Phalaborwa
,PHX,Phoenix
,PHY,Phetchabun
,PHZ,Phi Phi Island
,PIA,"Peoria, IL"
,PIB,"Hattiesburg/Laurel, MS"
,PIC,Pine Cay
,PID,Nassau
,PIE,Clearwater
,PIF,Pingtung
,PIG,Pitinga
,PIH,Pocatello
,PII,Fairbanks
,PIK,"Prestwick, South Ayrshire"
,PIL,Pilar
,PIM,Pine Mountain
,PIN,Parintins
,PIO,Pisco
,PIP,Pilot Point
,PIQ,Pipillipai
,PIR,Pierre
,PIS,Poitiers
,PIU,Piura
,PIV,Pirapora
,PIW,Pikwitonei
,PIX,Pico Island
,PIZ,Point Lay
,PJA,Pajala
,PJB,Payson
,PJC,Pedro Juan Caballero
,PJG,Panjgur
,PJM,Puerto Jimenez
,PJS,Port San Juan
,PJZ,Puerto Juarez
,PKA,Napaskiak
,PKB,Parkersburg
,PKC,Petropavlovsk-Kamchats
,PKD,Park Rapids
,PKE,Parkes
,PKF,Park Falls
,PKG,Pangkor
,PKH,Porto Kheli
,PKJ,Playa Grande
,PKK,Pakokku
,PKL,Pakatoa Island
,PKM,Port Kaituma
,PKN,Pangkalanbuun
,PKO,Parakou
,PKP,Puka Puka
,PKR,Pokhara
,PKS,Paksane
,PKT,Port Keats
,PKU,Pekanbaru
,PKV,Pskov
,PKW,Selebi-Phikwe
,PKY,Palangkaraya
,PKZ,Pakse
,PLA,Planadas
,PLB,Plattsburgh
,PLC,Planeta Rica
,PLD,Playa Samara
,PLE,Paiela
,PLF,Pala
,PLG,La Plagne
,PLH,Plymouth
,PLI,Palm Island
,PLJ,Placencia
,PLK,Branson/point Lookout
,PLL,Ponta Pelada
,PLM,Palembang
,PLN,Pellston
,PLO,Port Lincoln
,PLP,La Palma
,PLQ,Klaipeda/Palanga
,PLR,Pell City
,PLS,Providenciales
,PLT,Plato
,PLU,Belo Horizonte
,PLV,Poltava
,PLW,Palu
,PLX,Semipalatinsk
,PLY,Plymouth
,PLZ,Port Elizabeth
,PMA,Pemba
,PMB,Pembina
,PMC,Puerto Montt
,PMD,"Palmdale, Ca"
,PME,Portsmouth
,PMF,Parma
,PMG,Ponta Pora
,PMH,"Portsmouth, OH"
,PMI,Palma Mallorca
,PMK,Palm Island
,PML,Port Moller
,PMM,Phanom Sarakham
,PMN,Pumani
,PMO,Palermo
,PMP,Pimaga
,PMQ,Perito Moreno
,PMR,Palmerston North
,PMS,Palmyra
,PMT,Paramakotoi
,PMU,Paimiut
,PMV,Porlamar
,PMW,Palmas
,PMX,Palmer
,PMY,Puerto Madryn
,PMZ,Palmar
,PNA,Pamplona
,PNB,Porto Nacional
,PNC,Ponca City
,PND,Punta Gorda
,PNE,Philadelphia
,PNG,Paranagua
,PNH,Phnom Penh
,PNI,Pohnpei
,PNJ,Peng Lai
,PNK,Pontianak
,PNL,Pantelleria
,PNN,Princeton
,PNO,Pinotepa Nacional
,PNP,Popondetta
,PNQ,Pune
,PNR,Pointe Noire
,PNS,Pensacola
,PNT,Puerto Natales
,PNU,Panguitch
,PNV,Panevezys
,PNX,Sherman-Denison
,PNY,Pondicherry
,PNZ,Petrolina
,POA,Porto Alegre
,POB,"Fayetteville, NC"
,POC,La Verne
,POD,Podor
,POE,Fort Polk
,POF,Poplar Bluff
,POG,Port Gentil
,POH,Pocahontas
,POI,Potosi
,POJ,Patos De Minas
,POL,Pemba
,POM,Port Moresby
,PON,Poptun
,POO,Pocos De Caldas
,POP,Puerto Plata
,POQ,Polk Inlet
,POR,Pori
,POS,Port Of Spain
,POT,Port Antonio
,POU,Poughkeepsie
,POV,Presov
,POW,Portoroz
,POX,Paris
,POY,Powell
,POZ,Poznan
,PPA,Pampa
,PPB,Presidente Prudente
,PPC,Prospect Creek
,PPD,Humacao
,PPE,Puerto Penasco
,PPF,Parsons
,PPG,Pago Pago
,PPH,Peraitepuy
,PPI,Port Pirie
,PPJ,Pulau Panjang
,PPK,Petropavlovsk
,PPL,Phaplu
,PPM,Pompano Beach
,PPN,Popayan
,PPO,Powell Point
,PPP,Proserpine
,PPQ,Paraparaumu
,PPR,Pasir Pangarayan
,PPS,Puerto Princesa
,PPT,Papeete
,PPU,Papun
,PPV,Port Protection
,PPW,Papa Westray
,PPX,Param
,PPY,Pouso Alegre
,PPZ,Puerto Paez
,PQC,Phu Quoc
,PQI,Presque Isle
,PQM,Palenque
,PQQ,Port Macquarie
,PQS,Pilot Station
,PQT,Qeqertaq
,PRA,Parana
,PRB,Paso Robles
,PRC,Prescott
,PRD,Pardoo
,PRE,Pore
,PRF,Port Johnson
,PRG,Prague
,PRH,Phrae
,PRI,Praslin Island
,PRJ,Capri
,PRK,Prieska
,PRL,Port Oceanic
,PRM,Portimao
,PRN,Prishtina
,PRO,Perry
,PRP,Propriano
,PRQ,Pres. Roque Saenz Pena
,PRR,Paruima
,PRS,Parasi
,PRT,Point Retreat
,PRU,Prome
,PRV,Prerov
,PRW,Prentice
,PRX,Paris
,PRY,Pretoria
,PRZ,Prineville
,PSA,Pisa
,PSB,Bellefonte
,PSC,"Pasco, WA"
,PSD,Port Said
,PSE,Ponce
,PSF,Pittsfield
,PSG,"Petersburg, AK"
,PSH,St Peter
,PSI,Pasni
,PSJ,Poso
,PSK,Dublin
,PSL,Perth
,PSN,"Palestine, TX"
,PSO,Pasto
,PSP,Palm Springs
,PSQ,Philadelphia
,PSR,Pescara
,PSS,Posadas
,PST,Preston
,PSU,Putussibau
,PSV,Papa Stour
,PSW,Passos
,PSX,Palacios
,PSY,Port Stanley
,PSZ,Puerto Suarez
,PTA,Port Alsworth
,PTB,Petersburg
,PTC,Port Alice
,PTD,Port Alexander
,PTE,Port Stephens
,PTF,Malololailai
,PTG,Polokwane
,PTH,Port Heiden
,PTI,Port Douglas
,PTJ,Portland
,PTK,Pontiac
,PTL,Port Armstrong
,PTM,Palmarito
,PTN,Patterson
,PTO,Pato Branco
,PTP,Pointe-a-pitre
,PTQ,Porto de Moz
,PTR,Pleasant Harbour
,PTS,Pittsburg
,PTT,Pratt
,PTU,Platinum
,PTV,Porterville
,PTW,Pottstown
,PTX,Pitalito
,PTY,Panama City
,PTZ,Pastaza
,PUA,Puas
,PUB,Pueblo
,PUC,Price
,PUD,Puerto Deseado
,PUE,Puerto Obaldia
,PUF,Pau
,PUG,Port Augusta
,PUH,Pochutla
,PUI,Pureni
,PUJ,Higuey
,PUK,Pukarua
,PUL,Poulsbo
,PUM,Pomala
,PUN,Punia
,PUO,Prudhoe Bay
,PUP,Po
,PUQ,Punta Arenas
,PUR,Puerto Rico
,PUS,Busan
,PUT,Puttaparthi
,PUU,Puerto Asis
,PUV,Poum
,PUW,Pullman
,PUX,Puerto Varas
,PUY,Pula
,PUZ,Puerto Cabezas
,PVA,Providencia
,PVC,Provincetown
,PVD,Providence
,PVE,El Porvenir
,PVF,Placerville
,PVG,Shanghai
,PVH,Porto Velho
,PVI,Paranavai
,PVK,Preveza/Lefkas
,PVN,Pleven
,PVO,Portoviejo
,PVR,Puerto Vallarta
,PVS,Provideniya
,PVU,Provo
,PVW,Plainview
,PVX,Provideniya
,PVY,Pope Vanoy
,PVZ,Painesville
,PWA,Oklahoma City
,PWD,Plentywood
,PWE,Pevek
,PWI,Pawi
,PWK,Chicago
,PWL,Purwokerto
,PWM,Portland
,PWN,Pitts Town
,PWO,Pweto
,PWQ,Pavlodar
,PWR,Port Walter
,PWT,Bremerton
,PXL,Polacca
,PXM,Puerto Escondido
,PXO,Porto Santo
,PXR,Surin
,PXS,Puerto De Santa Maria
,PXU,Pleiku
,PYA,Puerto Boyaca
,PYB,Jeypore
,PYC,Playon Chico
,PYE,Penrhyn Island
,PYH,Puerto Ayacucho
,PYJ,Polyarnyj
,PYL,Perry Island
,PYM,Plymouth
,PYN,Payan
,PYO,Putumayo
,PYR,Pyrgos
,PYV,Yaviza
,PYX,Pattaya
,PZA,Paz De Ariporo
,PZB,Pietermaritzburg
,PZE,Penzance
,PZH,Zhob
,PZI,Pan Zhi Hua
,PZK,Puka Puka Is/Attol
,PZL,Phinda
,PZO,Puerto Ordaz
,PZU,Port Sudan
,PZY,Piestany
,QAW,Anniston
,QBC,"Bella Coola, BC"
,QBF,Vail/Eagle
,QCE,Copper Mountain
,QCU,Akunnaaq
,QDM,Shek Mum
,QDU,Dusseldorf
,QFI,Iginniarfik
,QFK,Selje
,QFQ,Maloy
,QGQ,Attu
,QGV,Frankfurt
,QHU,Husum
,QJE,Kitsissuarsuit
,QJI,Ikamiut
,QJV,Skagen Z7
,QKB,Breckenridge
,QKS,Keystone
,QLX,Lauterach
,QMK,Niaqornaarsuk
,QMM,Marina Di Massa
,QMQ,Murzuq
,QMV,Montvale
,QNY,New York
,QPG,Singapore
,QPW,Kangaatsiaq
,QQS,Britrail Rail Zone S
,QQW,London
,QRA,Johannesburg
,QRO,Queretaro
,QRW,Warri
,QRY,Ikerasaarsuk
,QSF,Setif
,QSG,Sonderborg
,QUB,Ubari
,QUF,Tallinn
,QUP,Saqqaq
,QVL,Victoria Island
,QWF,Fort Collins/Loveland
,QWG,Charlotte
,QWP,Winter Park
,QYW,Cannes
,RAA,Rakanda
,RAB,Rabaul
,RAC,Racine
,RAD,Tortola
,RAE,Arar
,RAG,Raglan
,RAH,Rafha
,RAI,Praia
,RAJ,Rajkot
,RAK,Marrakech
,RAL,Riverside
,RAM,Ramingining
,RAN,Ravenna
,RAO,Ribeirao Preto
,RAP,Rapid City
,RAQ,Raha
,RAR,Rarotonga
,RAS,Rasht
,RAT,Raduzhnyi
,RAU,Rangpur
,RAV,Cravo Norte
,RAW,Arawa
,RAX,Oram
,RAY,Rothesay
,RAZ,Rawala Kot
,RBA,Rabat
,RBB,Borba
,RBC,Robinvale
,RBD,Dallas
,RBE,Ratanakiri
,RBF,Big Bear
,RBG,Roseburg
,RBH,Brooks Lodge
,RBI,Rabi
,RBJ,Rebun
,RBK,Rancho
,RBL,Red Bluff
,RBM,Straubing
,RBN,Fort Jefferson
,RBO,Robore
,RBP,Rabaraba
,RBQ,Rurrenabaque
,RBR,Rio Branco
,RBS,Orbost
,RBT,Marsabit
,RBU,Roebourne
,RBV,Ramata
,RBW,Walterboro
,RBY,Ruby
,RCA,Rapid City
,RCB,Richards Bay
,RCE,Roche Harbor
,RCH,Riohacha
,RCK,Rockdale
,RCL,Redcliffe
,RCM,Richmond
,RCN,American River
,RCO,Rochefort
,RCP,Cinder River
,RCQ,Reconquista
,RCR,Rochester
,RCS,Rochester
,RCT,Reed City
,RCU,Rio Cuarto
,RCY,Rum Cay
,RDA,Rockhampton Downs
,RDB,Red Dog
,RDC,Redencao
,RDD,Redding
,RDE,Merdey
,RDG,Reading
,RDM,Redmond
,RDN,Redang
,RDR,Red River
,RDS,Rincon de los Sauces
,RDT,Richard Toll
,RDU,Raleigh/Durham
,RDV,Red Devil
,RDZ,Rodez
,REA,Reao
,REB,Rechlin
,REC,Recife
,RED,Reedsville
,REE,Lubbock
,REG,Reggio Calabria
,REH,Rehoboth Beach
,REI,Regina
,REL,Trelew
,REN,Orenburg
,REO,Rome
,REP,Siem Reap
,RER,Retalhuleu
,RES,Resistencia
,RET,Rost
,REU,Reus
,REW,Rewa
,REX,Reynosa
,REY,Reyes
,REZ,Resende
,RFA,Rafai
,RFD,Rockford
,RFG,Refugio
,RFK,Anguilla
,RFN,Raufarhofn
,RFP,Raiatea
,RFR,Rio Frio
,RFS,Rosita
,RGA,Rio Grande
,RGE,Porgera
,RGH,Balurghat
,RGI,Rangiroa
,RGL,Rio Gallegos
,RGN,Yangon
,RGR,Ranger
,RGT,Rengat
,RHA,Reykholar
,RHD,Rio Hondo
,RHE,Reims
,RHG,Ruhengeri
,RHI,Rhinelander
,RHL,Roy Hill
,RHN,Rosh Pina
,RHO,Rhodes
,RHP,Ramechhap
,RHV,San Jose
,RIA,"Santa Maria, Rs"
,RIB,Riberalta
,RIC,"Richmond, VA"
,RID,"Richmond, IN"
,RIE,Rice Lake
,RIF,Richfield
,RIG,Rio Grande
,RIJ,Rioja
,RIK,Carrillo
,RIL,Rifle
,RIM,Rodriguez De Mendoza
,RIN,Ringi Cove
,RIR,Riverside
,RIS,Rishiri
,RIT,Rio Tigre
,RIV,Riverside
,RIW,"Riverton, WY"
,RIX,Riga
,RIY,Riyan Mukalla
,RIZ,Rio Alzucar
,RJA,Rajahmundry
,RJB,Rajbiraj
,RJH,Rajshahi
,RJI,Rajouri
,RJK,Rijeka
,RJL,Logrono
,RJN,Rafsanjan
,RKC,Yreka
,RKD,Rockland
,RKE,Copenhagen
,RKH,Rock Hill
,RKI,Rokot
,RKO,Sipora
,RKP,Rockport
,RKR,Poteau
,RKS,Rock Springs
,RKT,Ras Al Khaimah
,RKU,Yule Island
,RKV,Reykjavik
,RKW,Rockwood
,RKY,Rokeby
,RLA,Rolla
,RLD,Richland
,RLG,Rostock-laage
,RLI,Anniston
,RLO,Merlo
,RLP,Rosella Plains
,RLT,Arlit
,RLU,Bornite
,RMA,Roma
,RMB,Buraimi
,RMC,Rockford
,RMD,Ramagundam
,RME,"Rome, NY"
,RMF,Marsa Alam
,RMG,Rome
,RMI,Rimini
,RMK,Renmark
,RMN,Rumginae
,RMP,Rampart
,RMQ,Taichung
,RMS,Ramstein
,RNA,Arona
,RNB,Ronneby
,RNC,Mcminnville
,RND,San Antonio
,RNE,Roanne
,RNG,Rangely
,RNH,New Richmond
,RNI,Corn Island
,RNJ,Yoronjima
,RNL,Rennell
,RNN,Rшnne
,RNP,Rongelap Island
,RNR,Robinson River
,RNS,Rennes
,RNT,"Renton, WA"
,RNU,Ranau
,RNZ,Rensselaer
,ROA,Roanoke
,ROB,Monrovia
,ROC,"Rochester, NY"
,ROD,Robertson
,ROG,Rogers
,ROH,Robinhood
,ROI,Roi Et
,ROK,Rockhampton
,ROL,Roosevelt
,RON,Rondon
,ROO,Rondonopolis
,ROP,Rota
,ROR,Koror
,ROS,Rosario
,ROT,Rotorua
,ROU,Rousse
,ROV,Rostov
,ROW,Roswell
,ROX,Roseau
,ROY,Rio Mayo
,RPA,Rolpa
,RPB,Roper Bar
,RPM,Ngukurr
,RPN,Rosh Pina
,RPR,Raipur
,RPV,Roper Valley
,RPX,Roundup
,RRA,Ronda
,RRE,Marree
,RRG,Rodrigues Is
,RRI,Barora
,RRK,Rourkela
,RRL,Merrill
,RRM,Marromeu
,RRN,Serra Norte
,RRO,Naples
,RRS,Roros
,RRT,Warroad
,RRV,Robinson River
,RSA,Santa Rosa
,RSB,Roseberth
,RSD,Rock Sound
,RSE,Sydney
,RSG,Serra Pelada
,RSH,Russian Mission
,RSI,Rio Sidra
,RSJ,Rosario
,RSK,Ransiki
,RSL,Russell
,RSN,Ruston
,RSP,Raspberry Strait
,RSS,Roseires
,RST,Rochester
,RSU,Yeosu
,RSW,Fort Myers
,RSX,Rouses Point
,RTA,Rotuma Island
,RTB,Roatan
,RTC,Ratnagiri
,RTD,Rotunda
,RTE,Marguerite Bay
,RTG,Ruteng
,RTI,Roti
,RTL,Spirit Lake
,RTM,Rotterdam
,RTN,Raton
,RTP,Rutland Plains
,RTS,Rottnest Island
,RTW,Saratov
,RTY,Merty
,RUA,Arua
,RUF,Yuruf
,RUG,Rugao
,RUH,Riyadh
,RUI,Ruidoso
,RUK,Rukumkot
,RUM,Rumjatar
,RUN,St Denis de la Reunion
,RUP,Rupsi
,RUR,Rurutu
,RUS,Marau Sound
,RUT,Rutland
,RUU,Ruti
,RUV,Rubelsanto
,RUY,Copan
,RVA,Farafangana
,RVC,Rivercess
,RVD,Rio Verde
,RVE,Saravena
,RVH,St Petersburg
,RVK,Roervik
,RVN,Rovaniemi
,RVO,Reivilo
,RVR,Green River
,RVS,Tulsa
,RVT,Ravensthorpe
,RVV,Rairua
,RVY,Rivera
,RWB,Rowan Bay
,RWF,Redwood Falls
,RWI,"Rocky Mount,"
,RWL,Rawlins
,RWN,Rovno
,RWS,Sumare
,RXA,Raudha
,RXS,Roxas City
,RYB,Rybinsk
,RYK,Rahim Yar Khan
,RYN,Royan
,RYO,Rio Turbio
,RZA,Santa Cruz
,RZE,Rzeszow
,RZH,Lancaster
,RZN,Ryazan
,RZP,Taytay Sandoval
,RZR,Ramsar
,RZS,Sawan
,RZZ,Roanoke Rapids
,SAA,Saratoga
,SAB,Saba Island
,SAC,Sacramento
,SAD,Safford
,SAE,Sangir
,SAF,Santa Fe
,SAG,Sagwon
,SAJ,Sirajganj
,SAK,Saudarkrokur
,SAL,San Salvador
,SAM,Salamo
,SAN,San Diego
,SAP,San Pedro Sula
,SAQ,San Andros
,SAR,Sparta
,SAS,Salton City
,SAT,San Antonio
,SAU,Sawu
,SAV,Savannah
,SAW,Istanbul
,SAX,Sambu
,SAY,Siena
,SAZ,Sasstown
,SBA,Santa Barbara
,SBB,Santa Barbara Ba
,SBC,Selbang
,SBD,San Bernardino
,SBE,Suabi
,SBF,Sardeh Band
,SBG,Sabang
,SBH,St Barthelemy
,SBI,Koundara
,SBJ,Sao Mateus
,SBK,Tremuson
,SBL,Santa Ana
,SBM,Sheboygan
,SBN,South Bend
,SBO,Salina
,SBP,San Luis Obispo
,SBQ,Sibi
,SBR,Saibai Island
,SBS,Steamboat Springs
,SBT,San Bernardino
,SBU,Springbok
,SBV,Sabah
,SBW,Sibu
,SBX,Shelby
,SBY,Salisbury-Ocean City
,SBZ,Sibiu
,SCA,Santa Catalina
,SCB,Scribner
,SCC,Prudhoe Bay/Deadhorse
,SCD,Sulaco
,SCE,State College
,SCF,Phoenix
,SCG,Spring Creek
,SCH,"Schenectady, NY"
,SCI,San Cristobal
,SCJ,Smith Cove
,SCK,Stockton
,SCL,Santiago
,SCM,Scammon Bay
,SCN,Saarbruecken
,SCO,Aktau
,SCP,St Crepin
,SCQ,Santiago De Compostela
,SCR,Scranton
,SCS,Shetland Islands
,SCT,Socotra
,SCU,Santiago
,SCV,Suceava
,SCW,Syktyvkar
,SCX,Salina Cruz
,SCY,"Puerto Baquerizo Moreno, San Cristуbal Island, Galбpagos Islands"
,SCZ,Santa Cruz Is
,SDA,Baghdad
,SDB,Saldanha Bay
,SDC,Sandcreek
,SDD,Lubango
,SDE,Santiago Del Estero
,SDF,"Louisville, KY"
,SDG,Sanandaj
,SDH,Santa Rosa Copan
,SDI,Saidor
,SDJ,Sendai
,SDK,Sandakan
,SDL,Sundsvall
,SDM,San Diego
,SDN,Sandane
,SDO,Ryotsu Sado Is
,SDP,Sand Point
,SDQ,Santo Domingo
,SDR,Santander
,SDS,Sado Shima
,SDT,Saidu Sharif
,SDU,Rio De Janeiro
,SDV,Tel Aviv Yafo
,SDW,Sandwip
,SDX,Sedona
,SDY,Sidney
,SEA,"Seattle, WA"
,SEB,Sebha
,SEC,Serre Chevalier
